company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),410.36,Entrée,Facture,J02383,Payée,https://staging-universal.hadooc.com/web#id=83092&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3719.75,Entrée,Facture,Q01119,Payée,https://staging-universal.hadooc.com/web#id=83089&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.663,Entrée,Facture,J02384,Payée,https://staging-universal.hadooc.com/web#id=83086&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6248.5,Entrée,Facture,Q01118,En attente,https://staging-universal.hadooc.com/web#id=83067&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),609.875,Entrée,Facture,Q01117,Payée,https://staging-universal.hadooc.com/web#id=83060&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),307378.0,Entrée,Facture,Q01116,Payée,https://staging-universal.hadooc.com/web#id=83043&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1548.0,Entrée,Facture,J02382,Payée,https://staging-universal.hadooc.com/web#id=83032&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1363.55,Entrée,Facture,J02381,Payée,https://staging-universal.hadooc.com/web#id=83022&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),47537.216,Entrée,Facture,J02380,En attente,https://staging-universal.hadooc.com/web#id=83010&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1860.375,Entrée,Facture,J02379,Payée,https://staging-universal.hadooc.com/web#id=82991&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),953.0,Entrée,Facture,J02378,Payée,https://staging-universal.hadooc.com/web#id=82988&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),239.0,Entrée,Facture,J02377,Payée,https://staging-universal.hadooc.com/web#id=82983&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),260.919,Sortie,Avoir,Q01110,Payée,https://staging-universal.hadooc.com/web#id=82976&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),57.644,Entrée,Facture,Q01115,Payée,https://staging-universal.hadooc.com/web#id=82955&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4076.75,Entrée,Facture,Q01114,Payée,https://staging-universal.hadooc.com/web#id=82948&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),869.7,Entrée,Facture,Q01113,Payée,https://staging-universal.hadooc.com/web#id=82939&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4487.3,Entrée,Facture,J02376,En attente,https://staging-universal.hadooc.com/web#id=82935&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),20611.8,Entrée,Facture,AX0274,Payée,https://staging-universal.hadooc.com/web#id=82924&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),82.813,Entrée,Facture,A00916,Payée,https://staging-universal.hadooc.com/web#id=82921&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1357.6,Entrée,Facture,J02375,Payée,https://staging-universal.hadooc.com/web#id=82909&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),268.75,Entrée,Facture,Q01112,Payée,https://staging-universal.hadooc.com/web#id=82904&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),443.0,Entrée,Facture,J02374,Payée,https://staging-universal.hadooc.com/web#id=82897&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.663,Entrée,Facture,J02373,Payée,https://staging-universal.hadooc.com/web#id=82892&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),18428.15,Entrée,Facture,J02372,Payée,https://staging-universal.hadooc.com/web#id=82890&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9759.0,Entrée,Facture,J02371,Payée,https://staging-universal.hadooc.com/web#id=82885&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),417.5,Entrée,Facture,J02370,Payée,https://staging-universal.hadooc.com/web#id=82880&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2738.0,Entrée,Facture,Q01111,Payée,https://staging-universal.hadooc.com/web#id=82875&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),102460.0,Entrée,Facture,Q01108,Payée,https://staging-universal.hadooc.com/web#id=82872&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),102460.0,Entrée,Facture,Q01107,Payée,https://staging-universal.hadooc.com/web#id=82870&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6350.959,Entrée,Facture,A00917,Payée,https://staging-universal.hadooc.com/web#id=82859&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4570.6,Entrée,Facture,Q01109,Payée,https://staging-universal.hadooc.com/web#id=82856&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),848.875,Entrée,Facture,J02369,Payée,https://staging-universal.hadooc.com/web#id=82842&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2381.0,Entrée,Facture,J02368,Payée,https://staging-universal.hadooc.com/web#id=82839&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
20,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7884.75,Entrée,Facture,364,Payée,https://staging-universal.hadooc.com/web#id=82833&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),477.0,Entrée,Facture,J02367,Payée,https://staging-universal.hadooc.com/web#id=82829&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),14306.8,Entrée,Facture,J02366,Payée,https://staging-universal.hadooc.com/web#id=82800&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4671.75,Entrée,Facture,J02365,Payée,https://staging-universal.hadooc.com/web#id=82768&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1643.676,Entrée,Facture,J02364,Payée,https://staging-universal.hadooc.com/web#id=82764&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),22656.077,Entrée,Facture,Q01105,Payée,https://staging-universal.hadooc.com/web#id=82258&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),80921.0,Entrée,Facture,Q01106,Payée,https://staging-universal.hadooc.com/web#id=82224&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1717.172,Entrée,Facture,FAC/2023/285,Payée,https://staging-universal.hadooc.com/web#id=83292&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1548.488,Entrée,Facture,FAC/2023/284,Payée,https://staging-universal.hadooc.com/web#id=83288&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),271.249,Entrée,Facture,FAC/2023/283,Payée,https://staging-universal.hadooc.com/web#id=83281&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),201.009,Entrée,Facture,FAC/2023/282,Payée,https://staging-universal.hadooc.com/web#id=83280&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),226.208,Entrée,Facture,FAC/2023/281,Payée,https://staging-universal.hadooc.com/web#id=83278&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),307.282,Entrée,Facture,FAC/2023/280,Payée,https://staging-universal.hadooc.com/web#id=83190&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),376.042,Entrée,Facture,FAC/2023/279,Payée,https://staging-universal.hadooc.com/web#id=83187&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),910.5,Entrée,Facture,586,Payée,https://staging-universal.hadooc.com/web#id=83055&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),341.902,Entrée,Facture,584,En attente,https://staging-universal.hadooc.com/web#id=82907&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),857.0,Entrée,Facture,583,Payée,https://staging-universal.hadooc.com/web#id=82906&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2676.0,Entrée,Facture,578,Payée,https://staging-universal.hadooc.com/web#id=82905&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5570.35,Entrée,Facture,582,Payée,https://staging-universal.hadooc.com/web#id=82902&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5115.6,Entrée,Facture,581,Payée,https://staging-universal.hadooc.com/web#id=82900&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),161.5,Entrée,Facture,585,Payée,https://staging-universal.hadooc.com/web#id=82899&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2301.5,Entrée,Facture,577,Payée,https://staging-universal.hadooc.com/web#id=82898&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),215.0,Entrée,Facture,580,Payée,https://staging-universal.hadooc.com/web#id=82894&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),236.4,Entrée,Facture,579,Payée,https://staging-universal.hadooc.com/web#id=82883&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),803.5,Entrée,Facture,576,Payée,https://staging-universal.hadooc.com/web#id=82882&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),910.5,Entrée,Facture,575,Payée,https://staging-universal.hadooc.com/web#id=82881&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2619.0,Entrée,Facture,J02363,Payée,https://staging-universal.hadooc.com/web#id=82444&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12602.267,Entrée,Facture,J02362,Payée,https://staging-universal.hadooc.com/web#id=82442&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),136.386,Sortie,Avoir,AX0273,Payée,https://staging-universal.hadooc.com/web#id=82278&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),477.0,Entrée,Facture,J02361,Payée,https://staging-universal.hadooc.com/web#id=82265&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),439.515,Entrée,Facture,Q01104,Payée,https://staging-universal.hadooc.com/web#id=82263&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),73.114,Entrée,Facture,J02360,Payée,https://staging-universal.hadooc.com/web#id=82247&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3535.3,Entrée,Facture,Q01103,Payée,https://staging-universal.hadooc.com/web#id=82240&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4844.3,Entrée,Facture,Q01102,Payée,https://staging-universal.hadooc.com/web#id=82237&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1095.8,Entrée,Facture,J02359,Payée,https://staging-universal.hadooc.com/web#id=82235&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4713.4,Entrée,Facture,Q01101,Payée,https://staging-universal.hadooc.com/web#id=82232&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7271.09,Sortie,Avoir,Q01100,Payée,https://staging-universal.hadooc.com/web#id=82221&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),36938.6,Entrée,Facture,Q01099,Payée,https://staging-universal.hadooc.com/web#id=82216&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),124.195,Entrée,Facture,J02358,Payée,https://staging-universal.hadooc.com/web#id=82210&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),536.5,Entrée,Facture,Q01098,Payée,https://staging-universal.hadooc.com/web#id=82208&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4047.0,Entrée,Facture,J02357,Payée,https://staging-universal.hadooc.com/web#id=82206&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),28132.6,Entrée,Facture,J02356,Payée,https://staging-universal.hadooc.com/web#id=82204&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),250.9,Entrée,Facture,J02355,Payée,https://staging-universal.hadooc.com/web#id=82194&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
